uri_path	country	hits
/mediawiki/1.5/mediawiki-1.5.6.tar.gz	France	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cayman Islands	1
/mediawiki/1.23/mediawiki-1.23.1.patch.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Russia	1
/mediawiki/1.16/mediawiki-1.16.0beta1.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-i18n-1.24.2.patch.gz	Taiwan	1
/mediawiki/1.24/mediawiki-core-1.24.2.tar.gz	Switzerland	1
/mediawiki/1.24/mediawiki-core-1.24.0-rc.2.tar.gz	United States	1
/mediawiki/1.23/mediawiki-1.23.4.patch.gz	Singapore	1
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Japan	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Panama	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Namibia	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Iran	1
/mediawiki/1.23/mediawiki-1.23.7.patch.gz	French Guiana	1
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Indonesia	1
/mediawiki/1.15/mediawiki-i18n-1.15.2.patch.gz	United States	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Ethiopia	1
/mediawiki/1.24/mediawiki-1.24.1.patch.gz	France	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Ivory Coast	1
/mediawiki/1.24/mediawiki-1.24.0-rc.0.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.3.tar.gz	United States	1
/mediawiki/1.23/mediawiki-core-1.23.0.tar.gz	United States	1
/mediawiki/1.23/mediawiki-core-1.23.0-rc.2.tar.gz	Taiwan	1
/mediawiki/1.9/mediawiki-1.9.1.tar.gz	China	1
/mediawiki/1.9/mediawiki-1.9.2.tar.gz	France	1
/mediawiki/1.23/mediawiki-1.23.7.tar.gz	Saudi Arabia	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	India	1
/mediawiki/1.23/mediawiki-1.23.6.patch.gz	Russia	1
/mediawiki/1.23/mediawiki-core-1.23.4.tar.gz	France	1
/mediawiki/1.23/mediawiki-1.23.5.patch.gz	French Guiana	1
/mediawiki/1.23/mediawiki-1.23.4.tar.gz	Ukraine	1
/mediawiki/1.23/mediawiki-1.23.4.tar.gz	China	1
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	French Guiana	1
/mediawiki/1.23/mediawiki-core-1.23.7.tar.gz	United Kingdom	1
/mediawiki/1.23/mediawiki-1.23.3.patch.gz	Czech Republic	1
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Singapore	1
/mediawiki/1.15/mediawiki-1.15.5.tar.gz	Chile	1
/mediawiki/1.23/mediawiki-1.23.1.patch.gz	Germany	1
/mediawiki/1.24/mediawiki-1.24.0-rc.0.tar.gz	Russia	1
/mediawiki/1.22/mediawiki-core-1.22.13.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.10.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.0rc2.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.0.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.7.tar.gz	United States	1
/mediawiki/1.21/mediawiki-1.21.0rc5.patch.gz	United States	1
/mediawiki/1.21/mediawiki-1.21.0rc4.tar.gz	Taiwan	1
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Unknown	1
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Spain	1
/mediawiki/1.19/mediawiki-i18n-1.19.9.patch.gz	France	1
/mediawiki/1.19/mediawiki-i18n-1.19.24.patch.gz	Germany	1
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-core-1.19.21.tar.gz	United Kingdom	1
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.7.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.3.patch.gz	Czech Republic	1
/mediawiki/1.21/mediawiki-1.21.11.patch.gz	Iran	1
/mediawiki/1.15/mediawiki-1.15.0.patch.gz	Germany	1
/mediawiki/1.19/mediawiki-1.19.24.patch.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	Czech Republic	1
/mediawiki/1.19/mediawiki-1.19.20.tar.gz	Russia	1
/mediawiki/1.19/mediawiki-1.19.17.tar.gz	Morocco	1
/mediawiki/1.19/mediawiki-1.19.17.patch.gz	Germany	1
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.14.patch.gz	China	1
/mediawiki/1.21/mediawiki-1.21.5.tar.gz	Germany	1
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Sweden	1
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Madagascar	1
/mediawiki/1.22/mediawiki-1.22.14.patch.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.2.tar.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.2.patch.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	Republic of Korea	1
/mediawiki/1.22/mediawiki-1.22.13.tar.gz	Russia	1
/mediawiki/1.17/mediawiki-1.17.5.tar.gz	United Kingdom	1
/mediawiki/1.17/mediawiki-1.17.2.patch.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.0rc1.patch.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	India	1
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Ghana	1
/mediawiki/1.21/mediawiki-1.21.8.tar.gz	France	1
/mediawiki/1.21/mediawiki-1.21.8.tar.gz	Germany	1
/mediawiki/1.16/mediawiki-i18n-1.16.2.patch.gz	United States	1
/mediawiki/1.21/mediawiki-core-1.21.11.tar.gz	Italy	1
/mediawiki/1.21/mediawiki-core-1.21.2.tar.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.2.patch.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.2.patch.gz	Switzerland	1
/mediawiki/1.21/mediawiki-core-1.21.5.tar.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.0beta3.tar.gz	Romania	1
/mediawiki/1.15/mediawiki-i18n-1.15.5.patch.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.2.patch.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	Japan	1
/mediawiki/1.22/mediawiki-1.22.1.tar.gz	France	1
/mediawiki/1.14/mediawiki-i18n-1.14.0.patch.gz	Taiwan	1
/mediawiki/1.14/mediawiki-1.14.0rc1.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.0rc4.patch.gz	Taiwan	1
/mediawiki/1.13/mediawiki-1.13.2.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.0rc3.tar.gz	Taiwan	1
/mediawiki/1.12/mediawiki-1.12.4.tar.gz	Japan	1
/mediawiki/1.12/mediawiki-1.12.3.patch.gz	United States	1
/mediawiki/1.12/mediawiki-1.12.2.patch.gz	Taiwan	1
/mediawiki/1.11/mediawiki-1.11.0.tar.gz	Taiwan	1
/mediawiki/1.10/mediawiki-1.10.3.tar.gz	France	1
/mediawiki/1.10/mediawiki-1.10.0.tar.gz	France	1
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Vietnam	1
/mobile/android/wikipedia/betas/wikipedia-2.0-beta-2015-04-03.mapping.tar.gz	United States	1
/mediawiki/snapshot/mediawiki-snapshot-20060317.tar.gz	Russia	1
/mediawiki/1.22/mediawiki-1.22.0rc3.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.6.patch.gz	Taiwan	1
/mediawiki/1.9/mediawiki-1.9.6.tar.gz	Norway	1
/mediawiki/1.22/mediawiki-1.22.10.patch.gz	Italy	1
/mediawiki/1.9/mediawiki-1.9.3.tar.gz	Taiwan	1
/mediawiki/1.9/mediawiki-1.9.0.tar.gz	Taiwan	1
/mediawiki/1.8/mediawiki-1.8.5.tar.gz	Japan	1
/mediawiki/1.22/mediawiki-1.22.11.patch.gz	Germany	1
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	French Guiana	1
/mediawiki/1.22/mediawiki-1.22.13.tar.gz	Germany	1
/mediawiki/1.5/mediawiki-1.5.8.tar.gz	Germany	1
/mediawiki/1.5/mediawiki-1.5.6.tar.gz	Australia	1
/mediawiki/1.4/mediawiki-1.4.9.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.15.patch.gz	French Guiana	1
/mediawiki/1.21/mediawiki-core-1.21.4.tar.gz	United States	1
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	India	1
/mediawiki/1.3/mediawiki-1.3.13.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.2.tar.gz	Japan	1
/mediawiki/1.22/mediawiki-1.22.4.tar.gz	Republic of Korea	1
https://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bangladesh	1
/mobile/android/wikipedia/betas/wikipedia-2.0.102-beta-2015-05-14.mapping.tar.gz	Angola	1
/mediawiki/snapshot/mediawiki-snapshot-20060317.tar.gz	Nepal	1
/mediawiki/1.9/mediawiki-1.9.5.tar.gz	France	1
/mediawiki/1.9/mediawiki-1.9.4.tar.gz	China	1
/mediawiki/1.7/mediawiki-1.7.1.tar.gz	Bulgaria	1
/mediawiki/1.6/mediawiki-1.6.8.tar.gz	Angola	1
/mediawiki/1.5/mediawiki-1.5.8.tar.gz	Ukraine	1
/mediawiki/1.5/mediawiki-1.5.5.tar.gz	China	1
/mediawiki/1.5/mediawiki-1.5.2.tar.gz	Taiwan	1
/mediawiki/1.4/mediawiki-1.4.7.tar.gz	Taiwan	1
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	France	1
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Taiwan	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	French Guiana	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Dominican Republic	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	South Sudan	1
/mediawiki/1.24/mediawiki-core-1.24.1.tar.gz	Vietnam	1
/mediawiki/1.24/mediawiki-core-1.24.0.tar.gz	United States	1
/mediawiki/1.24/mediawiki-core-1.24.0-rc.2.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Uzbekistan	1
/mediawiki/1.24/mediawiki-1.24.2.patch.gz	Italy	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Venezuela	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Denmark	1
/mediawiki/1.24/mediawiki-1.24.0-rc.3.patch.gz	United Kingdom	1
/mediawiki/1.24/mediawiki-1.24.0-rc.2.tar.gz	Czech Republic	1
/mediawiki/1.24/mediawiki-1.24.0-rc.1.patch.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.7.tar.gz	Germany	1
/mediawiki/1.23/mediawiki-core-1.23.7.tar.gz	France	1
/mediawiki/1.23/mediawiki-core-1.23.0.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Slovak Republic	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Barbados	1
/mediawiki/1.23/mediawiki-1.23.8.patch.gz	Turkey	1
/mediawiki/1.23/mediawiki-1.23.3.patch.gz	Germany	1
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Romania	1
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Italy	1
/mediawiki/1.23/mediawiki-1.23.2.patch.gz	United Kingdom	1
/mediawiki/1.23/mediawiki-1.23.2.patch.gz	Italy	1
/mediawiki/1.22/mediawiki-i18n-1.22.3.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-i18n-1.22.0rc2.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.4.tar.gz	United States	1
/mediawiki/1.22/mediawiki-core-1.22.14.tar.gz	United States	1
/mediawiki/1.22/mediawiki-core-1.22.0rc3.tar.gz	United States	1
/mediawiki/1.22/mediawiki-1.22.9.tar.gz	French Guiana	1
/mediawiki/1.22/mediawiki-1.22.7.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	Singapore	1
/mediawiki/1.22/mediawiki-1.22.4.tar.gz	Japan	1
/mediawiki/1.22/mediawiki-1.22.13.patch.gz	Russia	1
/mediawiki/1.22/mediawiki-1.22.12.patch.gz	French Guiana	1
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	Norway	1
/mediawiki/1.22/mediawiki-1.22.11.patch.gz	India	1
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	French Guiana	1
/mediawiki/1.21/mediawiki-core-1.21.4.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.1.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.7.tar.gz	France	1
/mediawiki/1.21/mediawiki-1.21.10.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Sweden	1
/mediawiki/1.21/mediawiki-1.21.0rc3.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.0rc2.patch.gz	United States	1
/mediawiki/1.21/mediawiki-1.21.0.patch.gz	Taiwan	1
/mediawiki/1.20/mediawiki-i18n-1.20.8.patch.gz	India	1
/mediawiki/1.19/mediawiki-i18n-1.19.10.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	Brazil	1
/mediawiki/1.19/mediawiki-core-1.19.23.tar.gz	United States	1
/mediawiki/1.19/mediawiki-core-1.19.19.tar.gz	United States	1
/mediawiki/1.19/mediawiki-1.19.9.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	Sri Lanka	1
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	Hong Kong	1
/mediawiki/1.19/mediawiki-1.19.22.patch.gz	France	1
/mediawiki/1.19/mediawiki-1.19.21.patch.gz	Romania	1
/mediawiki/1.19/mediawiki-1.19.21.patch.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.12.patch.gz	Morocco	1
/mediawiki/1.19/mediawiki-1.19.11.patch.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.0beta1.tar.gz	Taiwan	1
/mediawiki/1.17/mediawiki-i18n-1.17.3.patch.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.1.tar.gz	France	1
/mediawiki/1.17/mediawiki-1.17.1.patch.gz	United Kingdom	1
/mediawiki/1.16/mediawiki-1.16.0beta3.patch.gz	Germany	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Romania	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Pakistan	1
/mediawiki/1.15/mediawiki-i18n-1.15.2.patch.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.3.patch.gz	Czech Republic	1
/mediawiki/1.15/mediawiki-1.15.2.tar.gz	Japan	1
/mediawiki/1.15/mediawiki-1.15.0rc1.patch.gz	United Kingdom	1
/mediawiki/1.14/mediawiki-1.14.1.tar.gz	China	1
/mediawiki/1.13/mediawiki-i18n-1.13.1.patch.gz	Taiwan	1
/mediawiki/1.11/mediawiki-1.11.2.tar.gz	Taiwan	1
/mediawiki/1.10/mediawiki-1.10.2.tar.gz	France	1
/mediawiki/1.10/mediawiki-1.10.0rc2.tar.gz	France	1
/mediawiki//1.16/mediawiki-1.16.0.tar.gz	Romania	1
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Czech Republic	1
/mobile/android/wikipedia/betas/wikipedia-2.0-beta-2015-04-10.mapping.tar.gz	United States	1
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	India	1
/mediawiki/1.7/mediawiki-1.7.3.tar.gz	China	1
/mediawiki/1.6/mediawiki-1.6.8.tar.gz	China	1
/mediawiki/1.6/mediawiki-1.6.12.tar.gz	Germany	1
/mediawiki/1.6/mediawiki-1.6.12.tar.gz	France	1
/mediawiki/1.6/mediawiki-1.6.11.tar.gz	China	1
/mediawiki/1.4/mediawiki-1.4.9.tar.gz	United States	1
/mediawiki/1.4/mediawiki-1.4.15.tar.gz	India	1
/mediawiki/1.4/mediawiki-1.4.14.tar.gz	France	1
/mediawiki/1.4/mediawiki-1.4.13.tar.gz	China	1
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Unknown	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Turkmenistan	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Belize	1
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Angola	1
/mediawiki/1.24/mediawiki-i18n-1.24.2.patch.gz	Thailand	1
/mediawiki/1.24/mediawiki-core-1.24.0-rc.2.tar.gz	Unknown	1
/mediawiki/1.24/mediawiki-core-1.24.0-rc.1.tar.gz	United States	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Cuba	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Barbados	1
/mediawiki/1.24/mediawiki-1.24.2.patch.gz	French Guiana	1
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Hong Kong	1
/mediawiki/1.24/mediawiki-1.24.0-rc.3.tar.gz	France	1
/mediawiki/1.23/mediawiki-i18n-1.23.0-rc.1.patch.gz	United States	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Uzbekistan	1
/mediawiki/1.23/mediawiki-1.23.7.tar.gz	France	1
/mediawiki/1.23/mediawiki-1.23.7.patch.gz	Pakistan	1
/mediawiki/1.23/mediawiki-1.23.7.patch.gz	Italy	1
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Venezuela	1
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Luxembourg	1
/mediawiki/1.23/mediawiki-1.23.4.tar.gz	Germany	1
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Philippines	1
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Norway	1
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Israel	1
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	French Guiana	1
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Denmark	1
/mediawiki/1.23/mediawiki-1.23.2.patch.gz	French Guiana	1
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Sweden	1
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Singapore	1
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Switzerland	1
/mediawiki/1.22/mediawiki-core-1.22.15.tar.gz	China	1
/mediawiki/1.22/mediawiki-core-1.22.12.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.8.tar.gz	Russia	1
/mediawiki/1.22/mediawiki-1.22.15.patch.gz	Canada	1
/mediawiki/1.22/mediawiki-1.22.13.patch.gz	Germany	1
/mediawiki/1.22/mediawiki-1.22.13.patch.gz	France	1
/mediawiki/1.22/mediawiki-1.22.12.tar.gz	Russia	1
/mediawiki/1.22/mediawiki-1.22.12.patch.gz	Italy	1
/mediawiki/1.22/mediawiki-1.22.0rc2.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.3.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.8.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.3.tar.gz	Czech Republic	1
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Armenia	1
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Argentina	1
/mediawiki/1.21/mediawiki-1.21.11.patch.gz	Italy	1
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Russia	1
/mediawiki/1.21/mediawiki-1.21.0rc2.tar.gz	United States	1
/mediawiki/1.21/mediawiki-1.21.0.tar.gz	Spain	1
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	France	1
/mediawiki/1.19/mediawiki-i18n-1.19.24.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	Ukraine	1
/mediawiki/1.19/mediawiki-core-1.19.21.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-core-1.19.14.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.9.patch.gz	Netherlands	1
/mediawiki/1.19/mediawiki-1.19.9.patch.gz	Angola	1
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	United Kingdom	1
/mediawiki/1.19/mediawiki-1.19.19.patch.gz	Germany	1
/mediawiki/1.19/mediawiki-1.19.18.tar.gz	United Kingdom	1
/mediawiki/1.19/mediawiki-1.19.18.patch.gz	United Kingdom	1
/mediawiki/1.19/mediawiki-1.19.18.patch.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.15.tar.gz	France	1
/mediawiki/1.19/mediawiki-1.19.11.tar.gz	China	1
/mediawiki/1.18/mediawiki-i18n-1.18.6.patch.gz	Germany	1
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Slovenia	1
/mediawiki/1.18/mediawiki-1.18.4.patch.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	Spain	1
/mediawiki/1.18/mediawiki-1.18.0rc1.tar.gz	France	1
/mediawiki/1.18/mediawiki-1.18.0.patch.gz	India	1
/mediawiki/1.17/mediawiki-1.17.4.patch.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.0.patch.gz	India	1
/mediawiki/1.16/mediawiki-i18n-1.16.5.patch.gz	Germany	1
/mediawiki/1.16/mediawiki-1.16.5.patch.gz	Slovenia	1
/mediawiki/1.16/mediawiki-1.16.4.patch.gz	Taiwan	1
/mediawiki/1.15/mediawiki-i18n-1.15.0rc1.patch.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.4.patch.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Colombia	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Austria	1
/mediawiki/1.13/mediawiki-1.13.4.patch.gz	Taiwan	1
/mediawiki/1.13/mediawiki-1.13.2.tar.gz	Taiwan	1
/mediawiki/1.12/mediawiki-i18n-1.12.1.patch.gz	Taiwan	1
/mediawiki/1.12/mediawiki-1.12.4.patch.gz	Taiwan	1
/mediawiki/1.12/mediawiki-1.12.2.tar.gz	France	1
/mediawiki/1.11/mediawiki-1.11.1.tar.gz	Romania	1
/mediawiki/1.10/mediawiki-1.10.4.tar.gz	Singapore	1
/mediawiki/1.10/mediawiki-1.10.3.tar.gz	Taiwan	1
/mediawiki//1.15/mediawiki-1.15.1.tar.gz	Romania	1
/mobile/android/wikipedia/stable/wikipedia-2.0.102-releasesprod-2015-05-14.mapping.tar.gz	United States	1
/mobile/android/wikipedia/betas/wikipedia-2.0-beta-2015-03-09.mapping.tar.gz	United States	1
/mobile/android/wikipedia/betas/wikipedia-2.0-beta-2015-01-28.mapping.tar.gz	United States	1
/mediawiki/1.9/mediawiki-1.9.6.tar.gz	Russia	1
/mediawiki/1.8/mediawiki-1.8.2.tar.gz	China	1
/mediawiki/1.6/mediawiki-1.6.12.tar.gz	Taiwan	1
/mediawiki/1.6/mediawiki-1.6.10.tar.gz	Singapore	1
/mediawiki/1.4/mediawiki-1.4.14.tar.gz	Taiwan	1
/mediawiki/1.3/mediawiki-1.3.15.tar.gz	Angola	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	U.S. Virgin Islands	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Martinique	1
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Morocco	1
/mediawiki/1.24/mediawiki-core-1.24.2.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Armenia	1
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Spain	1
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Brazil	1
/mediawiki/1.24/mediawiki-1.24.0-rc.3.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-1.24.0-rc.3.patch.gz	Czech Republic	1
/mediawiki/1.24/mediawiki-1.24.0-rc.1.patch.gz	United Kingdom	1
/mediawiki/1.23/mediawiki-i18n-1.23.6.patch.gz	Taiwan	1
/mediawiki/1.23/mediawiki-i18n-1.23.0-rc.2.patch.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.6.tar.gz	Romania	1
/mediawiki/1.23/mediawiki-core-1.23.6.tar.gz	Italy	1
/mediawiki/1.23/mediawiki-core-1.23.4.tar.gz	Angola	1
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	Bahamas	1
/mediawiki/1.23/mediawiki-1.23.8.patch.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	French Guiana	1
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Sweden	1
/mediawiki/1.23/mediawiki-1.23.4.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.3.patch.gz	Angola	1
/mediawiki/1.22/mediawiki-i18n-1.22.3.patch.gz	France	1
/mediawiki/1.22/mediawiki-i18n-1.22.1.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.6.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.3.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.8.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	India	1
/mediawiki/1.22/mediawiki-1.22.4.tar.gz	France	1
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	Unknown	1
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	New Zealand	1
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	Brazil	1
/mediawiki/1.22/mediawiki-1.22.15.patch.gz	United Kingdom	1
/mediawiki/1.22/mediawiki-1.22.15.patch.gz	Italy	1
/mediawiki/1.22/mediawiki-1.22.14.tar.gz	Morocco	1
/mediawiki/1.22/mediawiki-1.22.12.tar.gz	Netherlands	1
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	Italy	1
/mediawiki/1.22/mediawiki-1.22.11.patch.gz	Russia	1
/mediawiki/1.22/mediawiki-1.22.10.patch.gz	French Guiana	1
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Israel	1
/mediawiki/1.21/mediawiki-core-1.21.7.tar.gz	United States	1
/mediawiki/1.21/mediawiki-core-1.21.11.tar.gz	Republic of Korea	1
/mediawiki/1.21/mediawiki-1.21.9.patch.gz	United States	1
/mediawiki/1.21/mediawiki-1.21.8.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.3.tar.gz	United States	1
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Netherlands	1
/mediawiki/1.20/mediawiki-1.20.8.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-core-1.19.18.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-core-1.19.12.tar.gz	Morocco	1
/mediawiki/1.19/mediawiki-1.19.24.patch.gz	French Guiana	1
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	Kazakhstan	1
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	China	1
/mediawiki/1.19/mediawiki-1.19.20.patch.gz	France	1
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	Germany	1
/mediawiki/1.19/mediawiki-1.19.19.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.18.tar.gz	China	1
/mediawiki/1.19/mediawiki-1.19.15.patch.gz	India	1
